date,hour,price,volume,year,month,day,day_of_week,value,cat
2018-04-11,1,19.1,105.0,2018,4,11,2,2005.5000000000002,off
2018-04-11,9,60.05,241.0,2018,4,11,2,14472.05,morning
2018-04-11,0,19.91,113.0,2018,4,11,2,2249.83,off
2018-04-11,18,95.93,176.3,2018,4,11,2,16912.459000000003,evening
2018-04-11,10,52.27,184.0,2018,4,11,2,9617.68,standard
2018-04-12,22,19.55,157.0,2018,4,12,3,3069.35,off
2018-04-12,7,59.65,243.0,2018,4,12,3,14494.949999999999,morning
2018-04-12,15,51.31,185.0,2018,4,12,3,9492.35,standard
2018-04-12,0,19.07,111.0,2018,4,12,3,2116.77,off
2018-04-12,3,19.06,114.0,2018,4,12,3,2172.8399999999997,off
2018-04-12,23,19.3,120.0,2018,4,12,3,2316.0,off
2018-04-12,16,51.07,190.0,2018,4,12,3,9703.3,standard
2018-04-12,2,19.05,106.0,2018,4,12,3,2019.3000000000002,off
2018-04-12,5,26.7,216.0,2018,4,12,3,5767.2,off
2018-04-12,11,52.31,194.0,2018,4,12,3,10148.140000000001,standard
2018-04-12,4,19.53,164.0,2018,4,12,3,3202.92,off
2018-04-12,13,50.28,181.0,2018,4,12,3,9100.68,standard
2018-04-12,9,60.06,251.0,2018,4,12,3,15075.060000000001,morning
2018-04-12,10,51.73,193.0,2018,4,12,3,9983.89,standard
2018-04-12,1,19.06,103.0,2018,4,12,3,1963.1799999999998,off
2018-04-12,6,50.99,233.0,2018,4,12,3,11880.67,standard
2018-04-12,19,95.91,226.8,2018,4,12,3,21752.388,evening
2018-04-12,20,69.93,164.0,2018,4,12,3,11468.52,standard
2018-04-12,18,95.94,159.5,2018,4,12,3,15302.43,evening
2018-04-12,14,50.44,185.0,2018,4,12,3,9331.4,standard
2018-04-12,8,60.33,253.0,2018,4,12,3,15263.49,morning
2018-04-12,21,49.93,180.0,2018,4,12,3,8987.4,standard
2018-04-12,17,55.24,200.0,2018,4,12,3,11048.0,standard
2018-04-12,12,51.81,199.0,2018,4,12,3,10310.19,standard
2018-04-13,19,95.62,244.0,2018,4,13,4,23331.280000000002,evening
2018-04-13,22,19.69,157.0,2018,4,13,4,3091.3300000000004,off
2018-04-13,0,19.51,123.0,2018,4,13,4,2399.73,off
2018-04-13,1,19.45,117.0,2018,4,13,4,2275.65,off
2018-04-13,16,50.01,193.0,2018,4,13,4,9651.93,standard
2018-04-13,15,50.0,193.0,2018,4,13,4,9650.0,standard
2018-04-13,12,50.0,186.0,2018,4,13,4,9300.0,standard
2018-04-13,11,50.0,181.0,2018,4,13,4,9050.0,standard
2018-04-13,23,19.64,130.0,2018,4,13,4,2553.2000000000003,off
2018-04-13,18,95.92,185.5,2018,4,13,4,17793.16,evening
2018-04-13,2,19.3,82.0,2018,4,13,4,1582.6000000000001,off
2018-04-13,8,59.48,239.0,2018,4,13,4,14215.72,morning
2018-04-13,6,47.68,210.0,2018,4,13,4,10012.8,standard
2018-04-13,9,58.99,235.0,2018,4,13,4,13862.65,morning
2018-04-13,20,69.92,185.0,2018,4,13,4,12935.2,standard
2018-04-13,13,50.0,194.0,2018,4,13,4,9700.0,standard
2018-04-13,3,19.33,92.0,2018,4,13,4,1778.36,off
2018-04-13,5,26.8,221.0,2018,4,13,4,5922.8,off
2018-04-13,10,50.0,180.0,2018,4,13,4,9000.0,standard
2018-04-13,21,49.96,188.0,2018,4,13,4,9392.48,standard
2018-04-13,4,19.64,144.0,2018,4,13,4,2828.16,off
2018-04-13,14,50.0,198.0,2018,4,13,4,9900.0,standard
2018-04-13,17,50.0,193.0,2018,4,13,4,9650.0,standard
2018-04-13,7,58.89,237.0,2018,4,13,4,13956.93,morning
2018-04-14,23,19.09,107.0,2018,4,14,5,2042.6299999999999,off
2018-04-14,7,39.97,160.0,2018,4,14,5,6395.2,standard
2018-04-14,12,22.35,242.0,2018,4,14,5,5408.700000000001,off
2018-04-14,17,27.03,174.0,2018,4,14,5,4703.22,off
2018-04-14,20,23.37,217.0,2018,4,14,5,5071.29,off
2018-04-14,16,21.54,189.0,2018,4,14,5,4071.06,off
2018-04-14,21,21.65,174.0,2018,4,14,5,3767.1,off
2018-04-14,4,19.02,86.0,2018,4,14,5,1635.72,off
2018-04-14,15,21.08,186.0,2018,4,14,5,3920.8799999999997,off
2018-04-14,22,19.09,144.0,2018,4,14,5,2748.96,off
2018-04-14,3,19.0,70.0,2018,4,14,5,1330.0,off
2018-04-14,19,54.91,203.0,2018,4,14,5,11146.73,standard
2018-04-14,11,47.71,216.0,2018,4,14,5,10305.36,standard
2018-04-14,13,22.84,236.0,2018,4,14,5,5390.24,off
2018-04-14,18,54.94,128.5,2018,4,14,5,7059.79,standard
2018-04-14,6,20.29,145.0,2018,4,14,5,2942.0499999999997,off
2018-04-14,1,19.02,77.0,2018,4,14,5,1464.54,off
2018-04-14,9,40.76,185.0,2018,4,14,5,7540.599999999999,standard
2018-04-14,5,21.03,115.0,2018,4,14,5,2418.4500000000003,off
2018-04-14,10,47.71,215.0,2018,4,14,5,10257.65,standard
2018-04-14,8,39.99,175.0,2018,4,14,5,6998.25,standard
2018-04-14,2,19.01,71.0,2018,4,14,5,1349.71,off
2018-04-14,0,19.04,91.0,2018,4,14,5,1732.6399999999999,off
2018-04-14,14,20.88,190.0,2018,4,14,5,3967.2,off
2018-04-15,22,20.35,124.0,2018,4,15,6,2523.4,off
2018-04-15,16,19.05,163.0,2018,4,15,6,3105.15,off
2018-04-15,6,18.99,127.0,2018,4,15,6,2411.73,off
2018-04-15,15,18.99,157.0,2018,4,15,6,2981.43,off
2018-04-15,5,20.14,89.0,2018,4,15,6,1792.46,off
2018-04-15,13,18.99,167.0,2018,4,15,6,3171.33,off
2018-04-15,23,19.05,90.0,2018,4,15,6,1714.5,off
2018-04-15,11,19.0,172.0,2018,4,15,6,3268.0,off
2018-04-15,9,18.99,198.0,2018,4,15,6,3760.0199999999995,off
2018-04-15,7,20.08,184.0,2018,4,15,6,3694.72,off
2018-04-15,17,22.4,201.0,2018,4,15,6,4502.4,off
2018-04-15,21,22.87,176.0,2018,4,15,6,4025.1200000000003,off
2018-04-15,0,19.03,79.0,2018,4,15,6,1503.3700000000001,off
2018-04-15,3,19.0,71.0,2018,4,15,6,1349.0,off
2018-04-15,20,32.91,172.0,2018,4,15,6,5660.5199999999995,off
2018-04-15,2,19.0,67.0,2018,4,15,6,1273.0,off
2018-04-15,10,19.0,179.0,2018,4,15,6,3401.0,off
2018-04-15,18,35.95,103.0,2018,4,15,6,3702.8500000000004,off
2018-04-15,14,18.99,159.0,2018,4,15,6,3019.41,off
2018-04-15,12,19.0,170.0,2018,4,15,6,3230.0,off
2018-04-15,8,18.99,204.0,2018,4,15,6,3873.9599999999996,off
2018-04-15,1,19.01,68.0,2018,4,15,6,1292.68,off
2018-04-15,4,19.01,75.0,2018,4,15,6,1425.7500000000002,off
2018-04-15,19,35.96,81.0,2018,4,15,6,2912.76,off
2018-04-16,10,50.47,181.0,2018,4,16,0,9135.07,standard
2018-04-16,0,19.03,79.0,2018,4,16,0,1503.3700000000001,off
2018-04-16,16,50.0,181.0,2018,4,16,0,9050.0,standard
2018-04-16,22,19.52,155.0,2018,4,16,0,3025.6,off
2018-04-16,2,19.0,74.0,2018,4,16,0,1406.0,off
2018-04-16,9,60.03,243.0,2018,4,16,0,14587.29,morning
2018-04-16,14,50.0,181.0,2018,4,16,0,9050.0,standard
2018-04-16,4,19.07,129.0,2018,4,16,0,2460.03,off
2018-04-16,7,59.2,242.0,2018,4,16,0,14326.400000000001,morning
2018-04-16,1,19.01,73.0,2018,4,16,0,1387.73,off
2018-04-16,11,51.81,192.0,2018,4,16,0,9947.52,standard
2018-04-16,18,95.95,131.8,2018,4,16,0,12646.210000000001,evening
2018-04-16,6,48.56,206.0,2018,4,16,0,10003.36,standard
2018-04-16,12,50.82,192.0,2018,4,16,0,9757.44,standard
2018-04-16,5,27.0,218.0,2018,4,16,0,5886.0,off
2018-04-16,13,49.99,182.0,2018,4,16,0,9098.18,standard
2018-04-16,3,19.01,82.0,2018,4,16,0,1558.8200000000002,off
2018-04-16,21,49.93,171.0,2018,4,16,0,8538.03,standard
2018-04-16,8,59.91,248.0,2018,4,16,0,14857.679999999998,morning
2018-04-16,23,19.39,114.0,2018,4,16,0,2210.46,off
2018-04-16,19,95.93,180.3,2018,4,16,0,17296.179000000004,evening
2018-04-16,15,50.31,181.0,2018,4,16,0,9106.11,standard
2018-04-16,17,50.4,196.0,2018,4,16,0,9878.4,standard
2018-04-16,20,69.92,183.0,2018,4,16,0,12795.36,standard
2018-04-17,7,59.98,258.0,2018,4,17,1,15474.839999999998,morning
2018-04-17,21,53.08,193.0,2018,4,17,1,10244.44,standard
2018-04-17,14,54.47,197.0,2018,4,17,1,10730.59,standard
2018-04-17,0,19.49,54.7,2018,4,17,1,1066.103,off
2018-04-17,9,59.99,268.0,2018,4,17,1,16077.32,morning
2018-04-17,22,19.68,92.1,2018,4,17,1,1812.5279999999998,off
2018-04-17,11,54.44,193.0,2018,4,17,1,10506.92,standard
2018-04-17,10,54.55,192.0,2018,4,17,1,10473.599999999999,standard
2018-04-17,16,54.21,203.0,2018,4,17,1,11004.630000000001,standard
2018-04-17,6,50.32,193.0,2018,4,17,1,9711.76,standard
2018-04-17,20,70.93,160.9,2018,4,17,1,11412.637,standard
2018-04-17,23,19.55,72.4,2018,4,17,1,1415.42,off
2018-04-17,13,54.13,193.0,2018,4,17,1,10447.09,standard
2018-04-17,1,19.47,47.3,2018,4,17,1,920.9309999999999,off
2018-04-17,19,96.92,215.0,2018,4,17,1,20837.8,evening
2018-04-17,8,60.01,266.0,2018,4,17,1,15962.66,morning
2018-04-17,2,19.46,44.1,2018,4,17,1,858.186,off
2018-04-17,12,54.11,193.0,2018,4,17,1,10443.23,standard
2018-04-17,17,54.94,208.0,2018,4,17,1,11427.52,standard
2018-04-17,5,20.09,135.4,2018,4,17,1,2720.186,off
2018-04-17,4,19.64,75.6,2018,4,17,1,1484.7839999999999,off
2018-04-17,3,19.5,50.3,2018,4,17,1,980.8499999999999,off
2018-04-17,18,96.94,155.6,2018,4,17,1,15083.864,evening
2018-04-17,15,53.55,197.0,2018,4,17,1,10549.349999999999,standard
2018-04-18,19,96.91,210.6,2018,4,18,2,20409.246,evening
2018-04-18,9,60.48,274.0,2018,4,18,2,16571.52,morning
2018-04-18,2,19.44,82.0,2018,4,18,2,1594.0800000000002,off
2018-04-18,23,19.69,126.0,2018,4,18,2,2480.94,off
2018-04-18,17,52.9,213.0,2018,4,18,2,11267.699999999999,standard
2018-04-18,3,19.45,89.0,2018,4,18,2,1731.05,off
2018-04-18,18,96.94,165.4,2018,4,18,2,16033.876,evening
2018-04-18,5,26.76,202.0,2018,4,18,2,5405.52,off
2018-04-18,11,50.34,189.0,2018,4,18,2,9514.26,standard
2018-04-18,8,60.74,272.0,2018,4,18,2,16521.28,morning
2018-04-18,4,19.73,131.0,2018,4,18,2,2584.63,off
2018-04-18,22,19.84,155.0,2018,4,18,2,3075.2,off
2018-04-18,13,49.99,189.0,2018,4,18,2,9448.11,standard
2018-04-18,14,49.99,188.0,2018,4,18,2,9398.12,standard
2018-04-18,7,60.23,275.0,2018,4,18,2,16563.25,morning
2018-04-18,16,49.99,203.0,2018,4,18,2,10147.970000000001,standard
2018-04-18,10,49.99,183.0,2018,4,18,2,9148.17,standard
2018-04-18,1,19.47,85.0,2018,4,18,2,1654.9499999999998,off
2018-04-18,12,50.06,194.0,2018,4,18,2,9711.640000000001,standard
2018-04-18,21,49.93,178.0,2018,4,18,2,8887.539999999999,standard
2018-04-18,15,50.0,193.0,2018,4,18,2,9650.0,standard
2018-04-18,0,19.54,95.0,2018,4,18,2,1856.3,off
2018-04-18,20,57.41,214.0,2018,4,18,2,12285.74,standard
2018-04-18,6,49.05,213.0,2018,4,18,2,10447.65,standard
2018-04-19,5,33.43,143.0,2018,4,19,3,4780.49,off
2018-04-19,0,25.08,86.0,2018,4,19,3,2156.8799999999997,off
2018-04-19,19,96.94,139.6,2018,4,19,3,13532.823999999999,evening
2018-04-19,14,67.92,163.0,2018,4,19,3,11070.960000000001,standard
2018-04-19,2,25.02,73.0,2018,4,19,3,1826.46,off
2018-04-19,9,74.91,181.0,2018,4,19,3,13558.71,morning
2018-04-19,6,67.91,188.0,2018,4,19,3,12767.08,standard
2018-04-19,21,70.48,173.0,2018,4,19,3,12193.04,standard
2018-04-19,1,25.04,74.0,2018,4,19,3,1852.96,off
2018-04-19,8,74.93,148.0,2018,4,19,3,11089.640000000001,morning
2018-04-19,13,67.91,165.0,2018,4,19,3,11205.15,standard
2018-04-19,10,67.92,153.0,2018,4,19,3,10391.76,standard
2018-04-19,16,67.92,159.0,2018,4,19,3,10799.28,standard
2018-04-19,11,67.92,151.0,2018,4,19,3,10255.92,standard
2018-04-19,22,30.09,118.0,2018,4,19,3,3550.62,off
2018-04-19,7,74.92,168.0,2018,4,19,3,12586.56,morning
2018-04-19,4,26.75,109.0,2018,4,19,3,2915.75,off
2018-04-19,15,67.92,156.0,2018,4,19,3,10595.52,standard
2018-04-19,12,67.92,161.0,2018,4,19,3,10935.12,standard
2018-04-19,17,67.94,135.0,2018,4,19,3,9171.9,standard
2018-04-19,20,70.96,89.1,2018,4,19,3,6322.535999999999,standard
2018-04-19,23,30.06,88.0,2018,4,19,3,2645.2799999999997,off
2018-04-19,18,96.94,160.5,2018,4,19,3,15558.869999999999,evening
2018-04-19,3,25.03,80.0,2018,4,19,3,2002.4,off
2018-04-20,16,49.96,188.0,2018,4,20,4,9392.48,standard
2018-04-20,9,59.37,243.0,2018,4,20,4,14426.91,morning
2018-04-20,2,19.33,85.0,2018,4,20,4,1643.05,off
2018-04-20,19,96.91,209.7,2018,4,20,4,20322.027,evening
2018-04-20,12,49.98,199.0,2018,4,20,4,9946.019999999999,standard
2018-04-20,7,59.96,250.0,2018,4,20,4,14990.0,morning
2018-04-20,22,19.51,119.0,2018,4,20,4,2321.69,off
2018-04-20,15,49.95,188.0,2018,4,20,4,9390.6,standard
2018-04-20,14,49.97,193.0,2018,4,20,4,9644.21,standard
2018-04-20,0,19.4,89.0,2018,4,20,4,1726.6,off
2018-04-20,11,49.98,194.0,2018,4,20,4,9696.119999999999,standard
2018-04-20,1,19.35,83.0,2018,4,20,4,1606.0500000000002,off
2018-04-20,3,19.34,90.0,2018,4,20,4,1740.6,off
2018-04-20,23,19.4,74.0,2018,4,20,4,1435.6,off
2018-04-20,18,96.92,187.9,2018,4,20,4,18211.268,evening
2018-04-20,5,19.76,187.0,2018,4,20,4,3695.1200000000003,off
2018-04-20,8,60.32,251.0,2018,4,20,4,15140.32,morning
2018-04-20,21,49.93,173.0,2018,4,20,4,8637.89,standard
2018-04-20,20,70.91,201.6,2018,4,20,4,14295.455999999998,standard
2018-04-20,4,19.47,115.0,2018,4,20,4,2239.0499999999997,off
2018-04-20,17,50.57,193.0,2018,4,20,4,9760.01,standard
2018-04-20,10,49.98,193.0,2018,4,20,4,9646.14,standard
2018-04-20,6,49.95,213.0,2018,4,20,4,10639.35,standard
2018-04-20,13,49.96,194.0,2018,4,20,4,9692.24,standard
2018-04-21,5,18.95,18.0,2018,4,21,5,341.09999999999997,off
2018-04-21,2,18.96,25.0,2018,4,21,5,474.0,off
2018-04-21,10,49.08,138.0,2018,4,21,5,6773.04,standard
2018-04-21,14,20.11,124.0,2018,4,21,5,2493.64,off
2018-04-21,0,20.32,60.0,2018,4,21,5,1219.2,off
2018-04-21,18,55.06,79.0,2018,4,21,5,4349.74,standard
2018-04-21,8,49.9,128.0,2018,4,21,5,6387.2,standard
2018-04-21,19,54.93,130.0,2018,4,21,5,7140.9,standard
2018-04-21,7,18.99,164.0,2018,4,21,5,3114.3599999999997,standard
2018-04-21,16,19.0,104.0,2018,4,21,5,1976.0,off
2018-04-21,3,18.92,11.0,2018,4,21,5,208.12,off
2018-04-21,17,19.03,133.0,2018,4,21,5,2530.9900000000002,off
2018-04-21,1,19.03,40.0,2018,4,21,5,761.2,off
2018-04-21,15,19.03,104.0,2018,4,21,5,1979.1200000000001,off
2018-04-21,20,27.14,146.0,2018,4,21,5,3962.44,off
2018-04-21,21,20.47,128.0,2018,4,21,5,2620.16,off
2018-04-21,13,20.52,134.0,2018,4,21,5,2749.68,off
2018-04-21,23,20.05,32.0,2018,4,21,5,641.6,off
2018-04-21,9,49.07,138.0,2018,4,21,5,6771.66,standard
2018-04-21,12,20.72,140.0,2018,4,21,5,2900.7999999999997,off
2018-04-21,6,18.96,65.0,2018,4,21,5,1232.4,off
2018-04-21,4,18.91,3.0,2018,4,21,5,56.730000000000004,off
2018-04-21,22,20.32,63.0,2018,4,21,5,1280.16,off
2018-04-21,11,49.07,129.0,2018,4,21,5,6330.03,standard
2018-04-22,15,17.94,20.0,2018,4,22,6,358.8,off
2018-04-22,1,17.96,3.0,2018,4,22,6,53.88,off
2018-04-22,21,17.94,17.0,2018,4,22,6,304.98,off
2018-04-22,23,17.9,3.0,2018,4,22,6,53.699999999999996,off
2018-04-22,13,17.97,21.0,2018,4,22,6,377.37,off
2018-04-22,10,18.91,28.0,2018,4,22,6,529.48,off
2018-04-22,7,18.93,43.0,2018,4,22,6,813.99,off
2018-04-22,0,18.91,3.0,2018,4,22,6,56.730000000000004,off
2018-04-22,9,18.93,37.0,2018,4,22,6,700.41,off
2018-04-22,2,17.93,3.0,2018,4,22,6,53.79,off
2018-04-22,3,17.92,3.0,2018,4,22,6,53.760000000000005,off
2018-04-22,5,17.96,3.0,2018,4,22,6,53.88,off
2018-04-22,22,17.91,7.0,2018,4,22,6,125.37,off
2018-04-22,11,18.9,20.0,2018,4,22,6,378.0,off
2018-04-22,12,17.99,22.0,2018,4,22,6,395.78,off
2018-04-22,17,17.99,51.0,2018,4,22,6,917.4899999999999,off
2018-04-22,20,18.94,31.0,2018,4,22,6,587.14,off
2018-04-22,6,18.91,13.0,2018,4,22,6,245.83,off
2018-04-22,18,19.03,59.0,2018,4,22,6,1122.77,off
2018-04-22,4,17.92,3.0,2018,4,22,6,53.760000000000005,off
2018-04-22,19,19.0,47.0,2018,4,22,6,893.0,off
2018-04-22,14,17.95,19.0,2018,4,22,6,341.05,off
2018-04-22,8,18.93,46.0,2018,4,22,6,870.78,off
2018-04-22,16,17.94,24.0,2018,4,22,6,430.56000000000006,off
2018-04-23,21,38.9,20.0,2018,4,23,0,778.0,standard
2018-04-23,5,17.91,4.0,2018,4,23,0,71.64,off
2018-04-23,22,17.93,37.0,2018,4,23,0,663.41,off
2018-04-23,6,18.91,17.0,2018,4,23,0,321.47,standard
2018-04-23,9,49.09,49.0,2018,4,23,0,2405.4100000000003,morning
2018-04-23,13,38.9,20.0,2018,4,23,0,778.0,standard
2018-04-23,2,17.91,17.0,2018,4,23,0,304.47,off
2018-04-23,23,17.92,29.0,2018,4,23,0,519.6800000000001,off
2018-04-23,14,38.91,15.0,2018,4,23,0,583.65,standard
2018-04-23,20,38.9,20.0,2018,4,23,0,778.0,standard
2018-04-23,10,38.91,15.0,2018,4,23,0,583.65,standard
2018-04-23,3,17.92,20.0,2018,4,23,0,358.40000000000003,off
2018-04-23,19,61.4,54.0,2018,4,23,0,3315.6,evening
2018-04-23,0,17.91,15.0,2018,4,23,0,268.65,off
2018-04-23,17,38.9,20.0,2018,4,23,0,778.0,standard
2018-04-23,11,41.95,15.0,2018,4,23,0,629.25,standard
2018-04-23,18,96.01,103.1,2018,4,23,0,9898.631,evening
2018-04-23,15,38.91,15.0,2018,4,23,0,583.65,standard
2018-04-23,12,38.9,20.0,2018,4,23,0,778.0,standard
2018-04-23,7,49.92,46.0,2018,4,23,0,2296.32,morning
2018-04-23,16,38.9,20.0,2018,4,23,0,778.0,standard
2018-04-23,4,17.91,9.0,2018,4,23,0,161.19,off
2018-04-23,8,49.92,51.0,2018,4,23,0,2545.92,morning
2018-04-23,1,17.91,20.0,2018,4,23,0,358.2,off
2018-04-24,22,18.97,59.0,2018,4,24,1,1119.23,off
2018-04-24,21,37.75,112.0,2018,4,24,1,4228.0,standard
2018-04-24,17,38.58,93.8,2018,4,24,1,3618.8039999999996,standard
2018-04-24,9,51.82,161.0,2018,4,24,1,8343.02,morning
2018-04-24,6,24.5,166.0,2018,4,24,1,4067.0,standard
2018-04-24,18,96.12,127.0,2018,4,24,1,12207.24,evening
2018-04-24,15,38.53,118.0,2018,4,24,1,4546.54,standard
2018-04-24,14,38.54,115.2,2018,4,24,1,4439.808,standard
2018-04-24,13,38.53,122.9,2018,4,24,1,4735.337,standard
2018-04-24,20,41.61,92.0,2018,4,24,1,3828.12,standard
2018-04-24,5,19.41,139.0,2018,4,24,1,2697.9900000000002,off
2018-04-24,16,38.54,115.5,2018,4,24,1,4451.37,standard
2018-04-24,8,53.81,161.0,2018,4,24,1,8663.41,morning
2018-04-24,4,18.96,66.0,2018,4,24,1,1251.3600000000001,off
2018-04-24,1,18.94,55.0,2018,4,24,1,1041.7,off
2018-04-24,2,18.94,53.0,2018,4,24,1,1003.82,off
2018-04-24,23,18.95,51.0,2018,4,24,1,966.4499999999999,off
2018-04-24,3,18.94,56.0,2018,4,24,1,1060.64,off
2018-04-24,12,38.53,116.2,2018,4,24,1,4477.186000000001,standard
2018-04-24,0,18.96,55.0,2018,4,24,1,1042.8,off
2018-04-24,10,38.53,117.9,2018,4,24,1,4542.687000000001,standard
2018-04-24,11,38.54,112.3,2018,4,24,1,4328.0419999999995,standard
2018-04-24,19,95.14,132.0,2018,4,24,1,12558.48,evening
2018-04-24,7,53.8,167.0,2018,4,24,1,8984.6,morning
2018-04-25,3,18.14,43.0,2018,4,25,2,780.02,off
2018-04-25,10,38.08,95.8,2018,4,25,2,3648.064,standard
2018-04-25,12,38.08,103.5,2018,4,25,2,3941.2799999999997,standard
2018-04-25,2,18.12,42.0,2018,4,25,2,761.0400000000001,off
2018-04-25,6,19.0,161.0,2018,4,25,2,3059.0,standard
2018-04-25,19,95.81,148.0,2018,4,25,2,14179.880000000001,evening
2018-04-25,9,48.81,167.0,2018,4,25,2,8151.27,morning
2018-04-25,23,18.27,52.0,2018,4,25,2,950.04,off
2018-04-25,17,38.1,90.2,2018,4,25,2,3436.6200000000003,standard
2018-04-25,21,38.08,103.5,2018,4,25,2,3941.2799999999997,standard
2018-04-25,20,39.96,113.0,2018,4,25,2,4515.4800000000005,standard
2018-04-25,22,18.79,65.0,2018,4,25,2,1221.35,off
2018-04-25,4,18.3,54.0,2018,4,25,2,988.2,off
2018-04-25,8,46.82,163.0,2018,4,25,2,7631.66,morning
2018-04-25,7,39.99,164.0,2018,4,25,2,6558.360000000001,morning
2018-04-25,5,18.93,102.0,2018,4,25,2,1930.86,off
2018-04-25,15,38.09,98.6,2018,4,25,2,3755.674,standard
2018-04-25,13,38.07,103.4,2018,4,25,2,3936.438,standard
2018-04-25,1,18.14,43.0,2018,4,25,2,780.02,off
2018-04-25,14,38.08,98.5,2018,4,25,2,3750.8799999999997,standard
2018-04-25,16,38.08,101.5,2018,4,25,2,3865.12,standard
2018-04-25,18,96.42,213.0,2018,4,25,2,20537.46,evening
2018-04-25,0,18.17,45.0,2018,4,25,2,817.6500000000001,off
2018-04-25,11,38.08,101.2,2018,4,25,2,3853.696,standard
2018-04-26,12,37.09,136.0,2018,4,26,3,5044.240000000001,standard
2018-04-26,18,95.03,203.0,2018,4,26,3,19291.09,evening
2018-04-26,16,37.31,141.0,2018,4,26,3,5260.71,standard
2018-04-26,13,37.07,129.0,2018,4,26,3,4782.03,standard
2018-04-26,1,17.83,23.0,2018,4,26,3,410.09,off
2018-04-26,23,17.91,32.0,2018,4,26,3,573.12,off
2018-04-26,20,40.95,93.0,2018,4,26,3,3808.3500000000004,standard
2018-04-26,5,18.93,98.0,2018,4,26,3,1855.1399999999999,off
2018-04-26,17,37.61,96.6,2018,4,26,3,3633.1259999999997,standard
2018-04-26,3,17.89,28.0,2018,4,26,3,500.92,off
2018-04-26,8,49.94,141.0,2018,4,26,3,7041.54,morning
2018-04-26,7,49.93,135.0,2018,4,26,3,6740.55,morning
2018-04-26,6,37.1,146.0,2018,4,26,3,5416.6,standard
2018-04-26,10,37.08,127.0,2018,4,26,3,4709.16,standard
2018-04-26,22,18.0,40.0,2018,4,26,3,720.0,off
2018-04-26,9,49.91,135.0,2018,4,26,3,6737.849999999999,morning
2018-04-26,14,37.08,131.0,2018,4,26,3,4857.48,standard
2018-04-26,4,17.95,52.0,2018,4,26,3,933.4,off
2018-04-26,2,17.83,23.0,2018,4,26,3,410.09,off
2018-04-26,21,35.06,107.0,2018,4,26,3,3751.42,standard
2018-04-26,0,17.86,26.0,2018,4,26,3,464.36,off
2018-04-26,11,37.1,138.0,2018,4,26,3,5119.8,standard
2018-04-26,19,94.49,133.0,2018,4,26,3,12567.17,evening
2018-04-26,15,37.08,143.0,2018,4,26,3,5302.44,standard
2018-04-27,5,18.91,76.0,2018,4,27,4,1437.16,off
2018-04-27,11,37.38,141.6,2018,4,27,4,5293.008,standard
2018-04-27,4,17.78,65.0,2018,4,27,4,1155.7,off
2018-04-27,16,33.99,62.0,2018,4,27,4,2107.38,standard
2018-04-27,17,35.92,67.0,2018,4,27,4,2406.6400000000003,standard
2018-04-27,9,39.9,57.0,2018,4,27,4,2274.2999999999997,morning
2018-04-27,14,33.48,57.0,2018,4,27,4,1908.36,standard
2018-04-27,22,18.1,57.0,2018,4,27,4,1031.7,off
2018-04-27,18,90.92,148.0,2018,4,27,4,13456.16,evening
2018-04-27,12,33.73,63.0,2018,4,27,4,2124.99,standard
2018-04-27,7,39.92,57.0,2018,4,27,4,2275.44,morning
2018-04-27,3,17.74,53.0,2018,4,27,4,940.2199999999999,off
2018-04-27,19,91.09,113.0,2018,4,27,4,10293.17,evening
2018-04-27,10,37.39,139.2,2018,4,27,4,5204.688,standard
2018-04-27,15,33.12,57.0,2018,4,27,4,1887.84,standard
2018-04-27,0,17.74,48.0,2018,4,27,4,851.52,off
2018-04-27,8,39.93,62.0,2018,4,27,4,2475.66,morning
2018-04-27,1,17.73,45.0,2018,4,27,4,797.85,off
2018-04-27,2,17.73,44.0,2018,4,27,4,780.12,off
2018-04-27,21,31.95,42.0,2018,4,27,4,1341.8999999999999,standard
2018-04-27,6,33.39,62.0,2018,4,27,4,2070.18,standard
2018-04-27,23,17.75,47.0,2018,4,27,4,834.25,off
2018-04-27,20,39.93,83.0,2018,4,27,4,3314.19,standard
2018-04-27,13,33.26,58.0,2018,4,27,4,1929.08,standard
2018-04-28,11,34.98,116.0,2018,4,28,5,4057.68,standard
2018-04-28,20,20.1,106.0,2018,4,28,5,2130.6000000000004,off
2018-04-28,5,17.59,64.0,2018,4,28,5,1125.76,off
2018-04-28,23,17.55,46.0,2018,4,28,5,807.3000000000001,off
2018-04-28,4,17.54,46.0,2018,4,28,5,806.8399999999999,off
2018-04-28,10,34.98,108.0,2018,4,28,5,3777.8399999999997,standard
2018-04-28,19,37.22,141.0,2018,4,28,5,5248.0199999999995,standard
2018-04-28,2,17.53,44.0,2018,4,28,5,771.32,off
2018-04-28,0,17.54,45.0,2018,4,28,5,789.3,off
2018-04-28,6,17.93,77.0,2018,4,28,5,1380.61,off
2018-04-28,8,34.95,117.0,2018,4,28,5,4089.1500000000005,standard
2018-04-28,17,17.95,94.0,2018,4,28,5,1687.3,off
2018-04-28,15,17.94,77.0,2018,4,28,5,1381.38,off
2018-04-28,13,17.96,96.0,2018,4,28,5,1724.16,off
2018-04-28,1,17.53,42.0,2018,4,28,5,736.26,off
2018-04-28,16,17.95,81.0,2018,4,28,5,1453.95,off
2018-04-28,9,34.96,119.0,2018,4,28,5,4160.24,standard
2018-04-28,21,17.94,70.0,2018,4,28,5,1255.8000000000002,off
