date,price,volume,hour,year,month,day,day_of_week,value,cat
2016-09-18,69.87,220.0,13,2016,9,18,6,15371.400000000001,off
2016-09-18,68.38,220.0,14,2016,9,18,6,15043.599999999999,off
2016-09-18,69.87,220.0,15,2016,9,18,6,15371.400000000001,off
2016-09-18,69.5,220.0,16,2016,9,18,6,15290.0,off
2016-09-18,89.78,165.0,17,2016,9,18,6,14813.7,off
2016-09-18,129.19,114.0,18,2016,9,18,6,14727.66,off
2016-09-18,129.19,114.0,19,2016,9,18,6,14727.66,off
2016-09-18,115.31,140.8,20,2016,9,18,6,16235.648000000001,off
2016-09-18,63.28,278.0,21,2016,9,18,6,17591.84,off
2016-09-18,37.38,578.0,22,2016,9,18,6,21605.640000000003,off
2016-09-18,37.33,578.0,23,2016,9,18,6,21576.739999999998,off
2016-09-19,39.63,576.5,0,2016,9,19,0,22846.695,off
2016-09-19,39.57,575.7,1,2016,9,19,0,22780.449,off
2016-09-19,39.55,576.4,2,2016,9,19,0,22796.62,off
2016-09-19,39.59,582.4,3,2016,9,19,0,23057.216,off
2016-09-19,39.68,578.2,4,2016,9,19,0,22942.976000000002,off
2016-09-19,59.38,324.0,5,2016,9,19,0,19239.120000000003,off
2016-09-19,118.28,114.0,6,2016,9,19,0,13483.92,standard
2016-09-19,165.0,24.0,7,2016,9,19,0,3960.0,morning
2016-09-19,140.05,60.0,8,2016,9,19,0,8403.0,morning
2016-09-19,115.47,90.0,9,2016,9,19,0,10392.3,morning
2016-09-19,112.68,115.0,10,2016,9,19,0,12958.2,standard
2016-09-19,112.55,115.0,11,2016,9,19,0,12943.25,standard
2016-09-19,112.1,115.0,12,2016,9,19,0,12891.5,standard
2016-09-19,112.41,115.0,13,2016,9,19,0,12927.15,standard
2016-09-19,112.46,115.0,14,2016,9,19,0,12932.9,standard
2016-09-19,112.28,115.0,15,2016,9,19,0,12912.2,standard
2016-09-19,113.01,113.3,16,2016,9,19,0,12804.033,standard
2016-09-19,120.08,100.0,17,2016,9,19,0,12008.0,standard
2016-09-19,178.98,0.0,18,2016,9,19,0,0.0,evening
2016-09-19,178.98,0.0,19,2016,9,19,0,0.0,evening
2016-09-19,135.05,107.4,20,2016,9,19,0,14504.370000000003,standard
2016-09-19,91.78,68.0,21,2016,9,19,0,6241.04,standard
2016-09-19,40.04,538.0,22,2016,9,19,0,21541.52,off
2016-09-19,39.87,564.6,23,2016,9,19,0,22510.602,off
2016-09-20,39.32,558.0,0,2016,9,20,1,21940.56,off
2016-09-20,39.16,554.0,1,2016,9,20,1,21694.64,off
2016-09-20,39.18,554.0,2,2016,9,20,1,21705.72,off
2016-09-20,39.32,562.0,3,2016,9,20,1,22097.84,off
2016-09-20,39.71,562.0,4,2016,9,20,1,22317.02,off
2016-09-20,59.56,324.0,5,2016,9,20,1,19297.440000000002,off
2016-09-20,117.72,108.0,6,2016,9,20,1,12713.76,standard
2016-09-20,176.44,28.0,7,2016,9,20,1,4940.32,morning
2016-09-20,130.07,62.0,8,2016,9,20,1,8064.339999999999,morning
2016-09-20,115.02,84.0,9,2016,9,20,1,9661.68,morning
2016-09-20,112.01,109.0,10,2016,9,20,1,12209.09,standard
2016-09-20,112.05,109.0,11,2016,9,20,1,12213.449999999999,standard
2016-09-20,112.01,109.0,12,2016,9,20,1,12209.09,standard
2016-09-20,112.1,109.0,13,2016,9,20,1,12218.9,standard
2016-09-20,112.01,109.0,14,2016,9,20,1,12209.09,standard
2016-09-20,112.19,109.0,15,2016,9,20,1,12228.71,standard
2016-09-20,112.1,109.0,16,2016,9,20,1,12218.9,standard
2016-09-20,120.05,100.0,17,2016,9,20,1,12005.0,standard
2016-09-20,183.3,41.0,18,2016,9,20,1,7515.3,evening
2016-09-20,183.25,40.3,19,2016,9,20,1,7384.974999999999,evening
2016-09-20,135.02,107.2,20,2016,9,20,1,14474.144000000002,standard
2016-09-20,89.3,62.0,21,2016,9,20,1,5536.599999999999,standard
2016-09-20,40.03,543.5,22,2016,9,20,1,21756.305,off
2016-09-20,39.6,558.0,23,2016,9,20,1,22096.8,off
2016-09-21,37.74,658.0,0,2016,9,21,2,24832.920000000002,off
2016-09-21,37.72,654.0,1,2016,9,21,2,24668.88,off
2016-09-21,37.72,654.0,2,2016,9,21,2,24668.88,off
2016-09-21,37.73,662.0,3,2016,9,21,2,24977.26,off
2016-09-21,37.77,662.0,4,2016,9,21,2,25003.74,off
2016-09-21,60.09,305.1,5,2016,9,21,2,18333.459000000003,off
2016-09-21,109.83,178.0,6,2016,9,21,2,19549.739999999998,standard
2016-09-21,138.84,54.0,7,2016,9,21,2,7497.360000000001,morning
2016-09-21,130.03,74.9,8,2016,9,21,2,9739.247000000001,morning
2016-09-21,107.43,94.0,9,2016,9,21,2,10098.42,morning
2016-09-21,104.25,98.0,10,2016,9,21,2,10216.5,standard
2016-09-21,104.09,98.0,11,2016,9,21,2,10200.82,standard
2016-09-21,105.54,109.0,12,2016,9,21,2,11503.86,standard
2016-09-21,105.16,109.0,13,2016,9,21,2,11462.44,standard
2016-09-21,105.23,109.0,14,2016,9,21,2,11470.07,standard
2016-09-21,104.17,109.0,15,2016,9,21,2,11354.53,standard
2016-09-21,106.57,109.0,16,2016,9,21,2,11616.13,standard
2016-09-21,152.54,59.0,17,2016,9,21,2,8999.859999999999,standard
2016-09-21,184.41,38.3,18,2016,9,21,2,7062.902999999999,evening
2016-09-21,184.37,37.6,19,2016,9,21,2,6932.312000000001,evening
2016-09-21,146.49,62.0,20,2016,9,21,2,9082.380000000001,standard
2016-09-21,92.12,62.0,21,2016,9,21,2,5711.4400000000005,standard
2016-09-21,37.82,658.0,22,2016,9,21,2,24885.56,off
2016-09-21,37.76,658.0,23,2016,9,21,2,24846.079999999998,off
2016-09-22,37.51,624.3,0,2016,9,22,3,23417.493,off
2016-09-22,37.44,624.3,1,2016,9,22,3,23373.791999999998,off
2016-09-22,37.43,625.0,2,2016,9,22,3,23393.75,off
2016-09-22,37.47,631.0,3,2016,9,22,3,23643.57,off
2016-09-22,37.63,620.1,4,2016,9,22,3,23334.363,off
2016-09-22,61.24,304.0,5,2016,9,22,3,18616.96,off
2016-09-22,105.56,114.0,6,2016,9,22,3,12033.84,standard
2016-09-22,129.93,59.0,7,2016,9,22,3,7665.870000000001,morning
2016-09-22,129.91,59.0,8,2016,9,22,3,7664.69,morning
2016-09-22,108.84,89.0,9,2016,9,22,3,9686.76,morning
2016-09-22,100.09,97.7,10,2016,9,22,3,9778.793000000001,standard
2016-09-22,101.03,95.0,11,2016,9,22,3,9597.85,standard
2016-09-22,100.08,98.6,12,2016,9,22,3,9867.887999999999,standard
2016-09-22,100.02,111.8,13,2016,9,22,3,11182.235999999999,standard
2016-09-22,100.0,115.0,14,2016,9,22,3,11500.0,standard
2016-09-22,100.05,104.3,15,2016,9,22,3,10435.215,standard
2016-09-22,102.5,95.0,16,2016,9,22,3,9737.5,standard
2016-09-22,143.34,43.3,17,2016,9,22,3,6206.621999999999,standard
2016-09-22,186.97,34.9,18,2016,9,22,3,6525.253,evening
2016-09-22,186.94,34.4,19,2016,9,22,3,6430.736,evening
2016-09-22,132.99,98.0,20,2016,9,22,3,13033.02,standard
2016-09-22,92.93,68.0,21,2016,9,22,3,6319.240000000001,standard
2016-09-22,37.78,605.9,22,2016,9,22,3,22890.902,off
2016-09-22,37.57,620.1,23,2016,9,22,3,23297.157,off
2016-09-23,38.01,558.0,0,2016,9,23,4,21209.579999999998,off
2016-09-23,37.94,554.0,1,2016,9,23,4,21018.76,off
2016-09-23,37.92,554.0,2,2016,9,23,4,21007.68,off
2016-09-23,37.96,562.0,3,2016,9,23,4,21333.52,off
2016-09-23,38.08,562.0,4,2016,9,23,4,21400.96,off
2016-09-23,62.68,304.0,5,2016,9,23,4,19054.72,off
2016-09-23,107.61,114.0,6,2016,9,23,4,12267.539999999999,standard
2016-09-23,129.98,59.0,7,2016,9,23,4,7668.82,morning
2016-09-23,129.96,59.0,8,2016,9,23,4,7667.64,morning
2016-09-23,120.09,61.3,9,2016,9,23,4,7361.517,morning
2016-09-23,100.85,95.0,10,2016,9,23,4,9580.75,standard
2016-09-23,100.9,95.0,11,2016,9,23,4,9585.5,standard
2016-09-23,100.9,95.0,12,2016,9,23,4,9585.5,standard
2016-09-23,100.96,95.0,13,2016,9,23,4,9591.199999999999,standard
2016-09-23,101.01,95.0,14,2016,9,23,4,9595.95,standard
2016-09-23,100.96,95.0,15,2016,9,23,4,9591.199999999999,standard
2016-09-23,101.79,95.0,16,2016,9,23,4,9670.050000000001,standard
2016-09-23,143.66,41.2,17,2016,9,23,4,5918.792,standard
2016-09-23,184.11,0.0,18,2016,9,23,4,0.0,evening
2016-09-23,184.11,0.0,19,2016,9,23,4,0.0,evening
2016-09-23,135.01,96.3,20,2016,9,23,4,13001.462999999998,standard
2016-09-23,94.64,68.0,21,2016,9,23,4,6435.52,standard
2016-09-23,38.21,558.0,22,2016,9,23,4,21321.18,off
2016-09-23,38.01,558.0,23,2016,9,23,4,21209.579999999998,off
2016-09-24,39.63,558.0,0,2016,9,24,5,22113.54,off
2016-09-24,39.6,554.0,1,2016,9,24,5,21938.4,off
2016-09-24,39.59,554.0,2,2016,9,24,5,21932.86,off
2016-09-24,39.56,562.0,3,2016,9,24,5,22232.72,off
2016-09-24,39.65,562.0,4,2016,9,24,5,22283.3,off
2016-09-24,43.01,504.0,5,2016,9,24,5,21677.039999999997,off
2016-09-24,57.03,390.8,6,2016,9,24,5,22287.324,off
2016-09-24,100.29,133.6,7,2016,9,24,5,13398.744,standard
2016-09-24,101.56,126.1,8,2016,9,24,5,12806.716,standard
2016-09-24,101.78,115.6,9,2016,9,24,5,11765.768,standard
2016-09-24,101.92,108.9,10,2016,9,24,5,11099.088000000002,standard
2016-09-24,101.92,108.9,11,2016,9,24,5,11099.088000000002,standard
2016-09-24,78.44,220.0,12,2016,9,24,5,17256.8,off
2016-09-24,78.44,220.0,13,2016,9,24,5,17256.8,off
2016-09-24,77.05,220.0,14,2016,9,24,5,16951.0,off
2016-09-24,77.05,220.0,15,2016,9,24,5,16951.0,off
2016-09-24,77.05,220.0,16,2016,9,24,5,16951.0,off
2016-09-24,83.08,250.0,17,2016,9,24,5,20770.0,off
2016-09-24,140.06,78.5,18,2016,9,24,5,10994.710000000001,standard
2016-09-24,140.05,78.5,19,2016,9,24,5,10993.925000000001,standard
2016-09-24,105.7,148.0,20,2016,9,24,5,15643.6,off
2016-09-24,57.05,331.3,21,2016,9,24,5,18900.665,off
2016-09-24,39.73,558.0,22,2016,9,24,5,22169.339999999997,off
2016-09-24,39.64,558.0,23,2016,9,24,5,22119.12,off
2016-09-25,39.61,558.0,0,2016,9,25,6,22102.38,off
2016-09-25,39.59,554.0,1,2016,9,25,6,21932.86,off
2016-09-25,39.58,554.0,2,2016,9,25,6,21927.32,off
2016-09-25,39.59,562.0,3,2016,9,25,6,22249.58,off
2016-09-25,39.6,562.0,4,2016,9,25,6,22255.2,off
2016-09-25,46.43,504.0,5,2016,9,25,6,23400.72,off
2016-09-25,48.02,527.0,6,2016,9,25,6,25306.54,off
2016-09-25,46.85,455.0,7,2016,9,25,6,21316.75,off
2016-09-25,47.56,480.0,8,2016,9,25,6,22828.800000000003,off
2016-09-25,47.71,480.0,9,2016,9,25,6,22900.8,off
2016-09-25,47.41,480.0,10,2016,9,25,6,22756.8,off
2016-09-25,47.54,480.0,11,2016,9,25,6,22819.2,off
2016-09-25,47.33,480.0,12,2016,9,25,6,22718.399999999998,off
2016-09-25,47.23,480.0,13,2016,9,25,6,22670.399999999998,off
2016-09-25,47.12,480.0,14,2016,9,25,6,22617.6,off
2016-09-25,47.37,480.0,15,2016,9,25,6,22737.6,off
2016-09-25,47.5,480.0,16,2016,9,25,6,22800.0,off
2016-09-25,48.03,472.3,17,2016,9,25,6,22684.569,off
2016-09-25,122.45,113.0,18,2016,9,25,6,13836.85,off
2016-09-25,123.73,113.0,19,2016,9,25,6,13981.49,off
2016-09-25,121.45,117.0,20,2016,9,25,6,14209.65,off
2016-09-25,57.01,350.0,21,2016,9,25,6,19953.5,off
2016-09-25,39.7,557.0,22,2016,9,25,6,22112.9,off
2016-09-25,39.63,557.0,23,2016,9,25,6,22073.91,off
2016-09-26,39.91,557.0,0,2016,9,26,0,22229.87,off
2016-09-26,39.86,553.0,1,2016,9,26,0,22042.579999999998,off
2016-09-26,39.82,553.0,2,2016,9,26,0,22020.46,off
2016-09-26,39.91,561.0,3,2016,9,26,0,22389.51,off
2016-09-26,40.03,547.2,4,2016,9,26,0,21904.416,off
2016-09-26,61.12,303.0,5,2016,9,26,0,18519.36,off
2016-09-26,120.1,93.5,6,2016,9,26,0,11229.35,standard
2016-09-26,142.86,45.0,7,2016,9,26,0,6428.700000000001,morning
2016-09-26,140.48,60.0,8,2016,9,26,0,8428.8,morning
2016-09-26,118.42,93.0,9,2016,9,26,0,11013.06,morning
2016-09-26,91.34,133.0,10,2016,9,26,0,12148.220000000001,standard
2016-09-26,90.62,133.0,11,2016,9,26,0,12052.460000000001,standard
2016-09-26,89.17,133.0,12,2016,9,26,0,11859.61,standard
2016-09-26,89.17,133.0,13,2016,9,26,0,11859.61,standard
2016-09-26,88.45,133.0,14,2016,9,26,0,11763.85,standard
2016-09-26,87.72,133.0,15,2016,9,26,0,11666.76,standard
2016-09-26,91.34,133.0,16,2016,9,26,0,12148.220000000001,standard
2016-09-26,100.0,162.8,17,2016,9,26,0,16280.000000000002,standard
2016-09-26,163.33,20.0,18,2016,9,26,0,3266.6000000000004,evening
2016-09-26,177.52,0.0,19,2016,9,26,0,0.0,evening
2016-09-26,136.93,98.0,20,2016,9,26,0,13419.140000000001,standard
2016-09-26,70.08,76.7,21,2016,9,26,0,5375.136,standard
2016-09-26,40.08,516.8,22,2016,9,26,0,20713.343999999997,off
2016-09-26,39.99,558.0,23,2016,9,26,0,22314.420000000002,off
2016-09-27,38.37,551.4,0,2016,9,27,1,21157.217999999997,off
2016-09-27,38.33,550.2,1,2016,9,27,1,21089.166,off
2016-09-27,38.32,550.7,2,2016,9,27,1,21102.824,off
2016-09-27,38.35,557.0,3,2016,9,27,1,21360.95,off
2016-09-27,38.46,549.4,4,2016,9,27,1,21129.924,off
2016-09-27,50.04,421.0,5,2016,9,27,1,21066.84,off
2016-09-27,95.38,149.0,6,2016,9,27,1,14211.619999999999,standard
2016-09-27,130.09,52.3,7,2016,9,27,1,6803.706999999999,morning
2016-09-27,130.08,57.3,8,2016,9,27,1,7453.584000000001,morning
2016-09-27,130.05,64.3,9,2016,9,27,1,8362.215,morning
2016-09-27,92.48,120.0,10,2016,9,27,1,11097.6,standard
2016-09-27,92.48,120.0,11,2016,9,27,1,11097.6,standard
2016-09-27,92.48,120.0,12,2016,9,27,1,11097.6,standard
2016-09-27,92.06,120.0,13,2016,9,27,1,11047.2,standard
2016-09-27,91.63,120.0,14,2016,9,27,1,10995.599999999999,standard
2016-09-27,92.48,120.0,15,2016,9,27,1,11097.6,standard
2016-09-27,92.91,120.0,16,2016,9,27,1,11149.199999999999,standard
2016-09-27,97.01,150.0,17,2016,9,27,1,14551.5,standard
2016-09-27,172.4,0.0,18,2016,9,27,1,0.0,evening
2016-09-27,179.9,0.0,19,2016,9,27,1,0.0,evening
2016-09-27,130.06,110.1,20,2016,9,27,1,14319.606,standard
2016-09-27,75.93,53.0,21,2016,9,27,1,4024.2900000000004,standard
2016-09-27,38.65,543.0,22,2016,9,27,1,20986.95,off
2016-09-27,38.44,547.2,23,2016,9,27,1,21034.368000000002,off
2016-09-28,37.02,291.9,0,2016,9,28,2,10806.138,off
2016-09-28,36.83,289.0,1,2016,9,28,2,10643.869999999999,off
2016-09-28,36.8,289.0,2,2016,9,28,2,10635.199999999999,off
2016-09-28,36.9,297.0,3,2016,9,28,2,10959.3,off
2016-09-28,37.12,291.0,4,2016,9,28,2,10801.92,off
2016-09-28,38.76,201.0,5,2016,9,28,2,7790.759999999999,off
2016-09-28,86.82,49.0,6,2016,9,28,2,4254.179999999999,standard
2016-09-28,129.93,50.0,7,2016,9,28,2,6496.5,morning
2016-09-28,129.97,65.0,8,2016,9,28,2,8448.05,morning
2016-09-28,129.94,54.0,9,2016,9,28,2,7016.76,morning
2016-09-28,82.87,54.0,10,2016,9,28,2,4474.9800000000005,standard
2016-09-28,82.08,54.0,11,2016,9,28,2,4432.32,standard
2016-09-28,82.08,54.0,12,2016,9,28,2,4432.32,standard
2016-09-28,83.03,65.0,13,2016,9,28,2,5396.95,standard
2016-09-28,83.03,65.0,14,2016,9,28,2,5396.95,standard
2016-09-28,83.03,65.0,15,2016,9,28,2,5396.95,standard
2016-09-28,87.41,65.0,16,2016,9,28,2,5681.65,standard
2016-09-28,90.08,80.8,17,2016,9,28,2,7278.464,standard
2016-09-28,165.53,0.0,18,2016,9,28,2,0.0,evening
2016-09-28,176.18,64.0,19,2016,9,28,2,11275.52,evening
2016-09-28,122.37,68.0,20,2016,9,28,2,8321.16,standard
2016-09-28,76.2,68.0,21,2016,9,28,2,5181.6,standard
2016-09-28,37.68,273.9,22,2016,9,28,2,10320.552,off
2016-09-28,37.36,290.1,23,2016,9,28,2,10838.136,off
2016-09-29,37.5,279.0,4,2016,9,29,3,10462.5,off
2016-09-29,39.23,297.7,5,2016,9,29,3,11678.770999999999,off
2016-09-29,64.99,64.0,6,2016,9,29,3,4159.36,standard
2016-09-29,126.75,65.0,7,2016,9,29,3,8238.75,morning
2016-09-29,133.79,65.0,8,2016,9,29,3,8696.35,morning
2016-09-29,135.55,65.0,9,2016,9,29,3,8810.75,morning
2016-09-29,86.47,65.0,10,2016,9,29,3,5620.55,standard
2016-09-29,84.09,65.0,11,2016,9,29,3,5465.85,standard
2016-09-29,83.29,65.0,12,2016,9,29,3,5413.85,standard
2016-09-29,83.29,65.0,13,2016,9,29,3,5413.85,standard
2016-09-29,82.5,65.0,14,2016,9,29,3,5362.5,standard
2016-09-29,80.91,65.0,15,2016,9,29,3,5259.15,standard
2016-09-29,84.88,65.0,16,2016,9,29,3,5517.2,standard
2016-09-29,88.77,65.0,17,2016,9,29,3,5770.05,standard
2016-09-29,165.79,0.0,18,2016,9,29,3,0.0,evening
2016-09-29,176.74,64.0,19,2016,9,29,3,11311.36,evening
2016-09-29,125.06,68.0,20,2016,9,29,3,8504.08,standard
2016-09-29,76.44,68.0,21,2016,9,29,3,5197.92,standard
2016-09-29,37.83,252.4,22,2016,9,29,3,9548.292,off
2016-09-29,37.61,267.2,23,2016,9,29,3,10049.392,off
2016-09-30,37.61,281.5,4,2016,9,30,4,10587.215,off
2016-09-30,38.98,404.0,5,2016,9,30,4,15747.919999999998,off
2016-09-30,33.9,100.0,6,2016,9,30,4,3390.0,standard
2016-09-30,109.98,65.0,7,2016,9,30,4,7148.7,morning
2016-09-30,113.42,65.0,8,2016,9,30,4,7372.3,morning
2016-09-30,113.42,65.0,9,2016,9,30,4,7372.3,morning
2016-09-30,82.61,105.7,10,2016,9,30,4,8731.877,standard
2016-09-30,64.98,65.0,11,2016,9,30,4,4223.7,standard
2016-09-30,64.99,65.0,12,2016,9,30,4,4224.349999999999,standard
2016-09-30,64.99,65.0,13,2016,9,30,4,4224.349999999999,standard
2016-09-30,64.98,65.0,14,2016,9,30,4,4223.7,standard
2016-09-30,64.98,65.0,15,2016,9,30,4,4223.7,standard
2016-09-30,64.97,65.0,16,2016,9,30,4,4223.05,standard
2016-09-30,64.97,65.0,17,2016,9,30,4,4223.05,standard
2016-09-30,167.11,0.0,18,2016,9,30,4,0.0,evening
2016-09-30,177.22,49.7,19,2016,9,30,4,8807.834,evening
2016-09-30,124.84,68.0,20,2016,9,30,4,8489.12,standard
2016-09-30,77.88,127.4,21,2016,9,30,4,9921.912,standard
2016-09-30,38.16,292.0,22,2016,9,30,4,11142.72,off
2016-09-30,38.04,303.9,23,2016,9,30,4,11560.356,off
2016-10-01,38.81,218.2,0,2016,10,1,5,8468.342,off
2016-10-01,38.75,225.0,1,2016,10,1,5,8718.75,off
2016-10-01,38.73,230.7,2,2016,10,1,5,8935.010999999999,off
2016-10-01,38.74,236.8,3,2016,10,1,5,9173.632000000001,off
2016-10-01,38.74,236.8,4,2016,10,1,5,9173.632000000001,off
2016-10-01,38.88,276.0,5,2016,10,1,5,10730.880000000001,off
2016-10-01,39.72,276.0,6,2016,10,1,5,10962.72,off
2016-10-01,42.02,136.0,7,2016,10,1,5,5714.72,standard
2016-10-01,42.06,102.0,8,2016,10,1,5,4290.12,standard
2016-10-01,42.07,82.0,9,2016,10,1,5,3449.7400000000002,standard
2016-10-01,42.09,61.0,10,2016,10,1,5,2567.4900000000002,standard
2016-10-01,89.85,120.0,11,2016,10,1,5,10782.0,standard
2016-10-01,61.7,120.0,12,2016,10,1,5,7404.0,off
2016-10-01,61.38,120.0,13,2016,10,1,5,7365.6,off
2016-10-01,60.85,120.0,14,2016,10,1,5,7302.0,off
2016-10-01,60.69,120.0,15,2016,10,1,5,7282.799999999999,off
2016-10-01,61.48,120.0,16,2016,10,1,5,7377.599999999999,off
2016-10-01,61.41,120.0,17,2016,10,1,5,7369.2,off
2016-10-01,126.16,57.0,18,2016,10,1,5,7191.12,standard
2016-10-01,130.3,56.0,19,2016,10,1,5,7296.800000000001,standard
2016-10-01,79.08,20.0,20,2016,10,1,5,1581.6,off
2016-10-01,50.07,180.0,21,2016,10,1,5,9012.6,off
2016-10-01,38.93,206.8,22,2016,10,1,5,8050.724,off
2016-10-01,38.76,227.6,23,2016,10,1,5,8821.776,off
2016-10-02,38.62,188.0,0,2016,10,2,6,7260.5599999999995,off
2016-10-02,38.55,184.0,1,2016,10,2,6,7093.2,off
2016-10-02,38.54,184.0,2,2016,10,2,6,7091.36,off
2016-10-02,38.57,192.0,3,2016,10,2,6,7405.4400000000005,off
2016-10-02,38.58,192.0,4,2016,10,2,6,7407.36,off
2016-10-02,40.5,184.0,5,2016,10,2,6,7452.0,off
2016-10-02,22.64,184.0,6,2016,10,2,6,4165.76,off
2016-10-02,18.0,192.0,7,2016,10,2,6,3456.0,off
2016-10-02,22.57,190.0,8,2016,10,2,6,4288.3,off
2016-10-02,22.57,185.0,9,2016,10,2,6,4175.45,off
2016-10-02,22.57,168.0,10,2016,10,2,6,3791.76,off
2016-10-02,18.0,171.0,11,2016,10,2,6,3078.0,off
2016-10-02,17.99,167.0,12,2016,10,2,6,3004.33,off
2016-10-02,17.99,163.0,13,2016,10,2,6,2932.37,off
2016-10-02,17.99,164.0,14,2016,10,2,6,2950.3599999999997,off
2016-10-02,18.0,164.0,15,2016,10,2,6,2952.0,off
2016-10-02,22.59,146.0,16,2016,10,2,6,3298.14,off
2016-10-02,22.6,149.0,17,2016,10,2,6,3367.4,off
2016-10-02,22.61,55.0,18,2016,10,2,6,1243.55,off
2016-10-02,113.13,16.0,19,2016,10,2,6,1810.08,off
2016-10-02,22.61,48.0,20,2016,10,2,6,1085.28,off
2016-10-02,42.04,187.0,21,2016,10,2,6,7861.48,off
2016-10-02,38.78,187.0,22,2016,10,2,6,7251.860000000001,off
2016-10-02,38.62,187.0,23,2016,10,2,6,7221.94,off
2016-10-03,38.38,188.1,0,2016,10,3,0,7219.278,off
2016-10-03,38.32,188.0,1,2016,10,3,0,7204.16,off
2016-10-03,38.31,188.7,2,2016,10,3,0,7229.097,off
2016-10-03,38.34,194.8,3,2016,10,3,0,7468.632000000001,off
2016-10-03,38.48,185.4,4,2016,10,3,0,7134.192,off
2016-10-03,60.45,176.0,5,2016,10,3,0,10639.2,off
2016-10-03,83.36,86.7,6,2016,10,3,0,7227.312,standard
2016-10-03,146.76,12.0,7,2016,10,3,0,1761.12,morning
2016-10-03,79.95,37.0,8,2016,10,3,0,2958.15,morning
2016-10-03,79.98,35.0,9,2016,10,3,0,2799.3,morning
2016-10-03,79.99,55.0,10,2016,10,3,0,4399.45,standard
2016-10-03,80.9,55.0,11,2016,10,3,0,4449.5,standard
2016-10-03,79.96,55.0,12,2016,10,3,0,4397.799999999999,standard
2016-10-03,79.94,55.0,13,2016,10,3,0,4396.7,standard
2016-10-03,79.94,55.0,14,2016,10,3,0,4396.7,standard
2016-10-03,79.95,55.0,15,2016,10,3,0,4397.25,standard
2016-10-03,80.9,55.0,16,2016,10,3,0,4449.5,standard
2016-10-03,83.95,57.0,17,2016,10,3,0,4785.150000000001,standard
2016-10-03,164.46,10.2,18,2016,10,3,0,1677.492,evening
2016-10-03,164.41,10.1,19,2016,10,3,0,1660.541,evening
2016-10-03,91.78,76.0,20,2016,10,3,0,6975.28,standard
2016-10-03,71.72,60.0,21,2016,10,3,0,4303.2,standard
2016-10-03,38.97,180.0,22,2016,10,3,0,7014.599999999999,off
2016-10-03,38.59,180.0,23,2016,10,3,0,6946.200000000001,off
2016-10-04,37.22,262.6,0,2016,10,4,1,9773.972,off
2016-10-04,37.13,264.2,1,2016,10,4,1,9809.746000000001,off
2016-10-04,37.11,265.7,2,2016,10,4,1,9860.126999999999,off
2016-10-04,37.15,271.1,3,2016,10,4,1,10071.365,off
2016-10-04,37.34,258.4,4,2016,10,4,1,9648.656,off
2016-10-04,38.61,312.2,5,2016,10,4,1,12054.042,off
2016-10-04,84.24,67.7,6,2016,10,4,1,5703.048,standard
2016-10-04,59.93,34.0,7,2016,10,4,1,2037.62,morning
2016-10-04,70.02,110.0,8,2016,10,4,1,7702.2,morning
2016-10-04,75.11,110.0,9,2016,10,4,1,8262.1,morning
2016-10-04,75.22,105.0,10,2016,10,4,1,7898.099999999999,standard
2016-10-04,75.22,105.0,11,2016,10,4,1,7898.099999999999,standard
2016-10-04,75.15,110.0,12,2016,10,4,1,8266.5,standard
2016-10-04,72.55,120.0,13,2016,10,4,1,8706.0,standard
2016-10-04,72.55,120.0,14,2016,10,4,1,8706.0,standard
2016-10-04,75.29,100.0,15,2016,10,4,1,7529.000000000001,standard
2016-10-04,83.42,52.0,16,2016,10,4,1,4337.84,standard
2016-10-04,85.61,54.0,17,2016,10,4,1,4622.94,standard
2016-10-04,155.29,25.0,18,2016,10,4,1,3882.25,evening
2016-10-04,157.88,20.0,19,2016,10,4,1,3157.6,evening
2016-10-04,125.28,57.0,20,2016,10,4,1,7140.96,standard
2016-10-04,77.23,57.0,21,2016,10,4,1,4402.110000000001,standard
2016-10-04,37.73,254.0,22,2016,10,4,1,9583.42,off
2016-10-04,37.47,280.0,23,2016,10,4,1,10491.6,off
2016-10-05,36.37,277.0,0,2016,10,5,2,10074.49,off
2016-10-05,36.17,273.0,1,2016,10,5,2,9874.41,off
2016-10-05,36.14,273.0,2,2016,10,5,2,9866.22,off
2016-10-05,36.24,281.0,3,2016,10,5,2,10183.44,off
2016-10-05,36.68,281.0,4,2016,10,5,2,10307.08,off
2016-10-05,37.89,323.0,5,2016,10,5,2,12238.47,off
2016-10-05,77.43,150.0,6,2016,10,5,2,11614.500000000002,standard
2016-10-05,120.03,34.0,7,2016,10,5,2,4081.02,morning
2016-10-05,118.28,34.0,8,2016,10,5,2,4021.52,morning
2016-10-05,75.97,35.0,9,2016,10,5,2,2658.95,morning
2016-10-05,80.75,52.0,10,2016,10,5,2,4199.0,standard
2016-10-05,80.75,52.0,11,2016,10,5,2,4199.0,standard
2016-10-05,78.86,52.0,12,2016,10,5,2,4100.72,standard
2016-10-05,78.86,52.0,13,2016,10,5,2,4100.72,standard
2016-10-05,79.49,52.0,14,2016,10,5,2,4133.48,standard
2016-10-05,80.75,52.0,15,2016,10,5,2,4199.0,standard
2016-10-05,80.75,52.0,16,2016,10,5,2,4199.0,standard
2016-10-05,84.14,54.0,17,2016,10,5,2,4543.56,standard
2016-10-05,166.12,6.6,18,2016,10,5,2,1096.392,evening
2016-10-05,166.09,6.4,19,2016,10,5,2,1062.976,evening
